id,word,translation,example,exampleTr,level,cefrLevel,partOfSpeech,topic
48,word,kelime,Try to use each new word in a sentence so you remember it better.,Her yeni kelimeyi daha iyi hatırlamak için bir cümlede kullanmaya çalış.,easy,A1,noun,education
49,music,müzik,She listens to music on her way to school every morning.,Her sabah okula giderken müzik dinliyor.,easy,A1,noun,social
50,sport,spor,Playing sport regularly helps you stay healthy and feel more energetic.,Düzenli spor yapmak sağlıklı kalmanıza ve daha enerjik hissetmenize yardımcı olur.,easy,A1,noun,health
51,game,oyun,We usually play a board game together on Friday evenings.,Cuma akşamları genellikle birlikte masa oyunu oynarız.,easy,A1,noun,social
52,time,zaman,Time passes quickly when you are having fun with good friends.,İyi arkadaşlarla eğlenirken zaman çok hızlı geçer.,easy,A1,noun,daily
53,year,yıl,She plans to travel to Europe next year after she finishes school.,Okulu bitirdikten sonra gelecek yıl Avrupa'ya gitmeyi planlıyor.,easy,A1,noun,daily
54,month,ay,She visits her grandparents at least once a month in summer.,Yazın en az ayda bir kez büyükanne ve büyükbabasını ziyaret eder.,easy,A1,noun,daily
55,week,hafta,She exercises at least three times a week to stay fit.,Formda kalmak için haftada en az üç kez egzersiz yapıyor.,easy,A1,noun,daily
56,money,para,She saved enough money to buy a new laptop for her studies.,Dersleri için yeni bir dizüstü bilgisayar almak için yeterli para biriktirdi.,easy,A1,noun,daily
57,shop,dükkan,She stopped at the shop on her way home to buy bread.,Eve dönerken ekmek almak için dükkanda durdu.,easy,A1,noun,daily
58,market,pazar,Every Saturday morning she goes to the market to buy fresh vegetables.,Her Cumartesi sabahı taze sebze almak için pazara gidiyor.,easy,A1,noun,daily
59,hospital,hastane,He was taken to the hospital after the accident and stayed for two days.,Kazanın ardından hastaneye götürüldü ve iki gün kaldı.,easy,A1,noun,health
60,doctor,doktor,The doctor asked her to rest at home and drink plenty of water.,Doktor evde dinlenmesini ve bol su içmesini söyledi.,easy,A1,noun,health
61,work,iş,She goes to work every day and enjoys her job at the studio.,Her gün işe gidiyor ve stüdyodaki işinden keyif alıyor.,easy,A2,noun,business
62,eat,yemek yemek,We usually eat lunch together in the cafeteria at noon.,Genellikle öğle saatinde kafeteryada birlikte yemek yeriz.,easy,A1,verb,daily
63,drink,içmek,Doctors recommend that you drink at least eight glasses of water a day.,Doktorlar günde en az sekiz bardak su içmenizi öneriyor.,easy,A1,verb,daily
64,sleep,uyumak,She tries to sleep at least eight hours a night to stay healthy.,Sağlıklı kalmak için geceleri en az sekiz saat uyumaya çalışıyor.,easy,A1,verb,health
65,walk,yürümek,She enjoys going for a long walk in the park on weekends.,Hafta sonları parkta uzun bir yürüyüşe çıkmaktan hoşlanıyor.,easy,A1,verb,health
66,run,koşmak,He goes for a short run every morning before having breakfast.,Her sabah kahvaltı yapmadan önce kısa bir koşuya çıkıyor.,easy,A1,verb,health
67,speak,konuşmak,It takes years of practice to speak a foreign language fluently.,Yabancı bir dili akıcı konuşmak için yıllarca pratik yapmak gerekir.,easy,A1,verb,social
68,read,okumak,He likes to read a chapter of his book before going to sleep.,Uyumadan önce kitabının bir bölümünü okumayı seviyor.,easy,A1,verb,education
69,write,yazmak,She likes to write short stories and share them with her class.,Kısa hikayeler yazmayı ve onları sınıfıyla paylaşmayı seviyor.,easy,A1,verb,education
70,listen,dinlemek,It is important to listen carefully when someone is speaking to you.,Biri size konuşurken dikkatlice dinlemek önemlidir.,easy,A1,verb,daily
71,watch,izlemek,They watch a film together every Friday night as a family.,Aile olarak her Cuma gecesi birlikte bir film izlerler.,easy,A1,verb,daily
72,happy,mutlu,She was happy to hear that all her friends passed the exam.,Tüm arkadaşlarının sınavı geçtiğini duyunca mutlu oldu.,easy,A1,adjective,emotions
73,sad,üzgün,She felt sad when she heard that her favorite cafe had closed.,En sevdiği kafenin kapandığını duyunca üzüldü.,easy,A1,adjective,emotions
74,good,iyi,Getting enough sleep is a good way to improve your concentration.,Yeterince uyumak konsantrasyonunuzu geliştirmenin iyi bir yoludur.,easy,A1,adjective,daily
75,bad,kötü,Eating too much sugar late at night is a bad habit.,Geceleri çok fazla şeker yemek kötü bir alışkanlıktır.,easy,A1,adjective,daily
76,big,büyük,The library has a very big collection of books from around the world.,Kütüphane dünyanın dört bir yanından çok büyük bir kitap koleksiyonuna sahip.,easy,A1,adjective,daily
77,small,küçük,They live in a small apartment but it has a beautiful view.,Küçük bir dairede yaşıyorlar ama güzel bir manzarası var.,easy,A1,adjective,daily
78,hot,sıcak,It was so hot outside that they decided to stay indoors.,Dışarısı o kadar sıcaktı ki içeride kalmaya karar verdiler.,easy,A1,adjective,nature
79,cold,soğuk,It was very cold outside so she put on her warm coat.,Dışarısı çok soğuktu bu yüzden sıcak montunu giydi.,easy,A1,adjective,nature
80,new,yeni,She was excited to start her new job at the technology company.,Teknoloji şirketindeki yeni işine başlamaktan heyecanlıydı.,easy,A1,adjective,daily
81,old,eski,The old bridge in the city center was built three hundred years ago.,Şehir merkezindeki eski köprü üç yüz yıl önce inşa edildi.,easy,A1,adjective,daily
82,fast,hızlı,She is a fast reader and can finish a book in two days.,Hızlı bir okuyucu ve iki günde bir kitabı bitirebiliyor.,easy,A1,adjective,daily
83,slow,yavaş,The internet was very slow so she could not upload the video.,İnternet çok yavaştı bu yüzden videoyu yükleyemedi.,easy,A1,adjective,daily
84,open,açmak,Please open the door for the guests when they arrive.,Misafirler geldiğinde lütfen kapıyı açın.,easy,A1,verb,daily
85,close,kapatmak,She asked him to close the door because the noise outside was too loud.,Dışarıdaki gürültü çok fazla olduğu için kapıyı kapatmasını istedi.,easy,A1,verb,daily
86,start,başlamak,She always feels nervous when she has to start a new project.,Yeni bir projeye başlamak zorunda kaldığında her zaman gergin hisseder.,easy,A1,verb,daily
87,stop,durmak,The bus will stop at every station along the route to the city.,Otobüs şehre giden güzergah boyunca her istasyonda duracak.,easy,A1,verb,daily
88,help,yardım,She asked her classmate for help with the difficult homework assignment.,Zor ev ödevi için sınıf arkadaşından yardım istedi.,easy,A1,noun,social
89,love,sevmek,She and her family love spending time together at the beach in summer.,O ve ailesi yazın sahilde birlikte vakit geçirmeyi çok sever.,easy,A1,verb,emotions
90,name,isim,She wrote her full name and email address on the application form.,Başvuru formuna tam adını ve e-posta adresini yazdı.,easy,A1,noun,daily
91,age,yaş,You must be over eighteen years of age to enter the club.,Kulübe girebilmek için on sekiz yaşından büyük olmanız gerekiyor.,easy,A1,noun,daily
92,place,yer,The park near the river is a great place to have a picnic.,Nehir kenarındaki park piknik yapmak için harika bir yer.,easy,A1,noun,daily
93,thing,şey,The most important thing is to be honest and kind to others.,En önemli şey başkalarına karşı dürüst ve nazik olmaktır.,easy,A1,noun,daily
94,person,kişi,He is the kind of person who always helps others without asking.,O sormadan her zaman başkalarına yardım eden türden bir insan.,easy,A1,noun,social
95,idea,fikir,She had a brilliant idea for the new school project that everyone loved.,Herkesin çok beğendiği yeni okul projesi için parlak bir fikri vardı.,easy,A1,noun,daily
96,question,soru,The teacher asked the class if anyone had a question about the topic.,Öğretmen sınıfa konuyla ilgili herhangi bir sorusu olup olmadığını sordu.,easy,A1,noun,education
97,answer,cevap,He thought carefully before giving his answer to the difficult question.,Zor soruya cevabını vermeden önce dikkatlice düşündü.,easy,A1,noun,education
98,problem,sorun,She stayed late at the office to solve the problem before the deadline.,Son tarihten önce sorunu çözmek için ofiste geç kaldı.,easy,A1,noun,daily
99,gift,hediye,He brought a small gift for his friend on her birthday.,Arkadaşının doğum günü için küçük bir hediye getirdi.,easy,A1,noun,social
100,home,ev,She always feels happy when she arrives home after a long trip.,Uzun bir yolculuktan sonra eve geldiğinde her zaman mutlu hisseder.,easy,A1,noun,daily
101,decision,karar,She made the difficult decision to change careers after ten years in finance.,Finansta on yılın ardından kariyer değiştirme konusunda zor bir karar verdi.,medium,B1,noun,daily
102,improve,geliştirmek,She took extra classes to improve her writing skills before the exam.,Sınav öncesinde yazma becerilerini geliştirmek için ek dersler aldı.,medium,B1,verb,education
103,increase,artırmak,The company worked hard to increase its profits by fifteen percent this year.,Şirket bu yıl karını yüzde on beş artırmak için sıkı çalıştı.,medium,B1,verb,business
104,support,desteklemek,It is important to support your friends when they are going through hard times.,Arkadaşlarınız zor zamanlar geçirirken onları desteklemek önemlidir.,medium,B1,verb,social
105,develop,geliştirmek,She worked with a mentor to develop her leadership skills at the company.,Şirketteki liderlik becerilerini geliştirmek için bir mentörle çalıştı.,medium,B2,verb,education
106,achieve,başarmak,She studied for months to achieve the high score she needed for university.,Üniversite için ihtiyaç duyduğu yüksek puanı elde etmek için aylarca çalıştı.,medium,B1,verb,education
107,consider,göz önünde bulundurmak,Before making a decision take time to consider all the options carefully.,Bir karar vermeden önce tüm seçenekleri dikkatlice değerlendirmek için zaman ayırın.,medium,B2,verb,daily
108,suggest,önermek,I suggest that you read the instructions carefully before starting the test.,Teste başlamadan önce talimatları dikkatlice okumanızı öneririm.,medium,B1,verb,daily
109,require,gerektirmek,The course does not require any previous knowledge of the subject.,Kurs konuyla ilgili herhangi bir ön bilgi gerektirmiyor.,medium,B2,verb,business
110,provide,sağlamak,The school will provide students with all the materials they need for the course.,Okul öğrencilere ders için ihtiyaç duydukları tüm materyalleri sağlayacak.,medium,B1,verb,business
111,manage,yönetmek,It is hard to manage your time well when you have many tasks.,Çok fazla işiniz olduğunda zamanınızı iyi yönetmek zor olabilir.,medium,B2,verb,business
112,express,ifade etmek,She found it difficult to express her feelings in words after the incident.,Olayın ardından duygularını kelimelerle ifade etmeyi zor buldu.,medium,B1,verb,emotions
113,involve,dahil etmek,The project will involve students from five different schools across the region.,Proje bölgedeki beş farklı okuldan öğrencileri kapsayacak.,medium,B2,verb,business
114,reduce,azaltmak,The city introduced new policies to reduce the amount of plastic waste each year.,Şehir her yıl plastik atık miktarını azaltmak için yeni politikalar uygulamaya koydu.,medium,B1,verb,nature
115,affect,etkilemek,Lack of sleep can seriously affect your ability to concentrate at work.,Uyku eksikliği işte konsantre olma yeteneğinizi ciddi şekilde etkileyebilir.,medium,B1,verb,health
116,expect,beklemek,She did not expect the exam to be so difficult after all her preparation.,Tüm hazırlığının ardından sınavın bu kadar zor olacağını beklemiyordu.,medium,B1,verb,daily
117,accept,kabul etmek,After some thought she decided to accept the job offer from the new company.,Bir süre düşündükten sonra yeni şirketin iş teklifini kabul etmeye karar verdi.,medium,B1,verb,daily
118,protect,korumak,The new law was designed to protect wildlife habitats from industrial development.,Yeni yasa yaban hayatı habitatlarını endüstriyel gelişmeden korumak için tasarlandı.,medium,B1,verb,nature
119,connect,bağlamak,The app makes it easy to connect with friends and share photos instantly.,Uygulama arkadaşlarla bağlantı kurmayı ve anında fotoğraf paylaşmayı kolaylaştırıyor.,medium,B1,verb,technology
120,discover,keşfetmek,She was thrilled to discover that the library had the book she wanted.,Kütüphanenin aradığı kitabı bulduğunu keşfetmek onu heyecanlandırdı.,medium,B1,verb,education
121,prepare,hazırlamak,He needed three weeks to prepare for the important job interview.,Önemli iş görüşmesine hazırlanmak için üç haftaya ihtiyacı vardı.,medium,B1,verb,education
122,explain,açıklamak,The teacher used simple diagrams to explain the concept to the class.,Öğretmen sınıfa kavramı açıklamak için basit diyagramlar kullandı.,medium,B1,verb,education
123,describe,tanımlamak,Can you describe what the person was wearing when you last saw them?,Onları en son gördüğünüzde kişinin ne giydiğini tarif edebilir misiniz?,medium,B2,verb,education
124,compare,karşılaştırmak,It is useful to compare different products before deciding which one to buy.,Hangisini alacağınıza karar vermeden önce farklı ürünleri karşılaştırmak faydalıdır.,medium,B2,verb,daily
125,include,dahil etmek,The price of the hotel room does not include breakfast or parking.,Otel odasının fiyatına kahvaltı veya otopark dahil değildir.,medium,B1,verb,business
126,importance,önem,The teacher explained the importance of regular practice in learning a language.,Öğretmen bir dil öğrenmede düzenli pratiğin önemini açıkladı.,medium,B2,noun,daily
127,opportunity,fırsat,Working abroad gave her the opportunity to improve her language skills significantly.,Yurt dışında çalışmak ona dil becerilerini önemli ölçüde geliştirme fırsatı verdi.,medium,B2,noun,daily
128,challenge,zorluk,Learning a new language is a big challenge but it becomes easier with practice.,Yeni bir dil öğrenmek büyük bir zorluktur ama pratikle daha kolay hale gelir.,medium,B2,noun,daily
129,experience,deneyim,She gained valuable experience working at a hospital during her summer holiday.,Yaz tatilinde bir hastanede çalışarak değerli deneyimler edindi.,medium,B1,noun,education
130,knowledge,bilgi,Her knowledge of different cultures helped her work well in international teams.,Farklı kültürler hakkındaki bilgisi uluslararası ekiplerde iyi çalışmasına yardımcı oldu.,medium,B2,noun,education
131,relationship,ilişki,She and her coworkers built a strong working relationship over many years.,O ve iş arkadaşları yıllar içinde güçlü bir çalışma ilişkisi kurdu.,medium,B2,noun,social
132,community,topluluk,The local community came together to clean up the park after the storm.,Fırtınanın ardından yerel topluluk parkı temizlemek için bir araya geldi.,medium,B2,noun,social
133,society,toplum,A good education system is one of the most important foundations of a healthy society.,İyi bir eğitim sistemi sağlıklı bir toplumun en önemli temellerinden biridir.,medium,B2,noun,social
134,culture,kültür,Studying abroad helped her understand the culture and daily life of the local people.,Yurt dışında okumak yerel halkın kültürünü ve günlük yaşamını anlamasına yardımcı oldu.,medium,B2,noun,social
135,tradition,gelenek,Making homemade bread on Sunday mornings is a tradition in their family.,Pazar sabahları ev yapımı ekmek yapmak ailelerinde bir gelenektir.,medium,B1,noun,social
136,environment,çevre,Using less plastic and recycling more helps to protect the environment for future generations.,Daha az plastik kullanmak ve geri dönüşüm yapmak çevreyi gelecek nesiller için korumaya yardımcı olur.,medium,B2,noun,nature
137,technology,teknoloji,Modern technology makes it possible to work from home and stay connected with colleagues.,Modern teknoloji evden çalışmayı ve meslektaşlarla bağlantıda kalmayı mümkün kılıyor.,medium,B1,noun,technology
138,economy,ekonomi,The government introduced new policies to support the economy during the financial crisis.,Hükümet finansal kriz sırasında ekonomiyi desteklemek için yeni politikalar tanıttı.,medium,B2,noun,business
139,education,eğitim,Access to quality education gives young people better opportunities for their future.,Kaliteli eğitime erişim gençlere gelecekleri için daha iyi fırsatlar sunar.,medium,B1,noun,education
140,research,araştırma,The team spent two years conducting research on the effects of diet on health.,Ekip diyetin sağlık üzerindeki etkilerini araştırmak için iki yıl harcadı.,medium,B2,noun,academic
141,solution,çözüm,The team met all morning to find a solution to the technical problem.,Ekip teknik soruna çözüm bulmak için tüm sabah boyunca toplandı.,medium,B1,noun,daily
142,strategy,strateji,The company developed a new marketing strategy to attract younger customers.,Şirket daha genç müşterileri çekmek için yeni bir pazarlama stratejisi geliştirdi.,medium,B2,noun,business
143,process,süreç,The application process for the university requires several documents and two reference letters.,Üniversiteye başvuru süreci birkaç belge ve iki referans mektubu gerektiriyor.,medium,B1,noun,business
144,purpose,amaç,The purpose of the workshop was to teach students new study techniques.,Atölyenin amacı öğrencilere yeni çalışma teknikleri öğretmekti.,medium,B2,noun,daily
145,benefit,fayda,One major benefit of cycling to work is that it saves money and time.,İşe bisikletle gitmenin en büyük faydalarından biri para ve zaman tasarrufu sağlamasıdır.,medium,B1,noun,health
146,risk,risk,Starting a new business always involves some risk but can bring great rewards.,Yeni bir iş kurmak her zaman biraz risk içerir ama büyük ödüller getirebilir.,medium,B1,noun,business
147,influence,etki,Good teachers have a lasting influence on the way their students think and learn.,İyi öğretmenler öğrencilerinin düşünme ve öğrenme biçimleri üzerinde kalıcı bir etki bırakır.,medium,B2,noun,social
148,available,müsait,Please check whether the doctor is available for an appointment next Monday.,Lütfen doktorun önümüzdeki Pazartesi randevu için müsait olup olmadığını kontrol edin.,medium,B1,adjective,daily
149,responsible,sorumlu,Every employee is responsible for keeping the workplace clean and organized.,Her çalışan iş yerini temiz ve düzenli tutmaktan sorumludur.,medium,B2,adjective,daily
150,confident,kendinden emin,She felt much more confident after practising her speech several times.,Konuşmasını birkaç kez pratiğinin ardından kendini çok daha emin hissetti.,medium,B2,adjective,emotions
151,creative,yaratıcı,She found a creative way to decorate her small apartment on a tight budget.,Küçük dairesini sıkı bir bütçeyle dekore etmek için yaratıcı bir yol buldu.,medium,B2,adjective,daily
152,flexible,esnek,The company offers flexible working hours so employees can balance work and family life.,Şirket çalışanların iş ve aile yaşamını dengeleyebilmesi için esnek çalışma saatleri sunuyor.,medium,B2,adjective,daily
153,efficient,verimli,The new software made the team far more efficient at handling customer requests.,Yeni yazılım ekibin müşteri taleplerini işlemede çok daha verimli olmasını sağladı.,medium,B2,adjective,business
154,successful,başarılı,The startup became successful after launching its product in three new markets.,Girişim ürününü üç yeni pazarda piyasaya sürdükten sonra başarılı oldu.,medium,B1,adjective,business
155,professional,profesyonel,She always responds to clients in a calm and professional manner.,Müşterilere her zaman sakin ve profesyonel bir tutumla yanıt verir.,medium,B2,adjective,business
156,communication,iletişim,Clear communication between team members helps prevent mistakes and misunderstandings.,Ekip üyeleri arasındaki açık iletişim hataları ve yanlış anlamaları önlemeye yardımcı olur.,medium,B1,noun,social
157,information,bilgi,The brochure contains all the information you need about the course and registration.,Broşür kurs ve kayıt hakkında ihtiyacınız olan tüm bilgileri içermektedir.,medium,B1,noun,education
158,situation,durum,She handled a very stressful situation at work with remarkable calm and patience.,İşteki çok stresli bir durumu dikkat çekici bir sakinlik ve sabırla yönetti.,medium,B1,noun,daily
159,condition,durum,The doctor explained that his condition was serious but could be treated with medication.,Doktor durumunun ciddi olduğunu ama ilaçla tedavi edilebileceğini açıkladı.,medium,B1,noun,daily
160,attitude,tutum,His attitude toward failure changed after his mentor encouraged him to keep trying.,Mentoru onu denemeye devam etmesi için cesaretlendirdikten sonra başarısızlığa karşı tutumu değişti.,medium,B2,noun,daily
161,behavior,davranış,The teacher praised the student for his polite behavior during the school trip.,Öğretmen öğrenciyi okul gezisi sırasındaki nazik davranışı için övdü.,medium,B1,noun,social
162,schedule,takvim,The project is running behind schedule because of unexpected technical problems.,Proje beklenmedik teknik sorunlar nedeniyle takvimin gerisinde kalıyor.,medium,B1,noun,business
163,effort,çaba,It takes a lot of effort to learn a new skill but the results are worth it.,Yeni bir beceri öğrenmek çok çaba gerektirir ama sonuçlar buna değer.,medium,B1,noun,daily
165,partner,ortak,The two companies agreed to work together as equal partners on the new project.,İki şirket yeni projede eşit ortaklar olarak birlikte çalışmayı kabul etti.,medium,B2,noun,business
166,project,proje,The team finished the project two weeks ahead of schedule and under budget.,Ekip projeyi takvimin iki hafta önünde ve bütçe dahilinde tamamladı.,medium,B1,noun,business
167,demand,talep,Strong consumer demand led the company to double its production capacity.,Güçlü tüketici talebi şirketi üretim kapasitesini ikiye katlamaya yöneltti.,medium,B2,noun,business
168,supply,tedarik,The company had difficulty maintaining an adequate supply of parts during the shortage.,Şirket kıtlık sırasında yeterli yedek parça arzını sürdürmekte güçlük çekti.,medium,B2,noun,business
169,organize,düzenlemek,She volunteered to organize the company's annual staff event this year.,Bu yıl şirketin yıllık personel etkinliğini organize etmek için gönüllü oldu.,medium,B1,verb,business
170,communicate,iletişim kurmak,It is important to communicate openly with your manager when you face a problem.,Bir sorunla karşılaştığınızda yöneticinizle açıkça iletişim kurmanız önemlidir.,medium,B2,verb,social
171,progress,ilerleme,Her teacher was pleased with the rapid progress she had made in just one term.,Öğretmeni sadece bir dönemde kaydettiği hızlı ilerlemeye çok sevindi.,medium,B1,noun,education
172,announce,duyurmak,The director announced that the office would be moving to a new location in spring.,Müdür ofisin ilkbaharda yeni bir konuma taşınacağını açıkladı.,medium,B1,verb,business
173,encourage,teşvik etmek,Her parents always encouraged her to follow her passion for science and discovery.,Ailesi her zaman onu bilim ve keşfe olan tutkusunu takip etmesi için cesaretlendirdi.,medium,B1,verb,education
174,promote,terfi ettirmek,He was promoted to senior engineer after five years of outstanding performance.,Beş yıllık olağanüstü performansının ardından kıdemli mühendisliğe terfi etti.,medium,B2,verb,business
175,continue,devam etmek,Despite the setback she decided to continue with her studies and finish her degree.,Aksaklığa rağmen öğrenimine devam etmeye ve diplomasını almaya karar verdi.,medium,B1,verb,daily
176,balance,denge,Finding the right balance between study and rest helps students perform better.,Çalışma ve dinlenme arasında doğru dengeyi bulmak öğrencilerin daha iyi performans göstermesine yardımcı olur.,medium,B1,noun,daily
177,positive,olumlu,She tried to stay positive about the job search even after several rejections.,Birkaç redden sonra bile iş arayışı konusunda olumlu kalmaya çalıştı.,medium,B1,adjective,emotions
178,negative,olumsuz,Spending too much time on social media can have a negative effect on your mood.,Sosyal medyada çok fazla zaman geçirmek ruh haliniz üzerinde olumsuz bir etki yaratabilir.,medium,B1,adjective,emotions
179,difference,fark,Small daily habits can make a huge difference to your health in the long term.,Küçük günlük alışkanlıklar uzun vadede sağlığınızda büyük bir fark yaratabilir.,medium,B1,noun,daily
180,similar,benzer,The two sisters have similar interests but very different personalities and tastes.,İki kardeşin ilgi alanları benzer ama kişilikleri ve zevkleri çok farklı.,medium,B1,adjective,daily
181,important,önemli,It is important to read the instructions carefully before starting the exercise.,Egzersize başlamadan önce talimatları dikkatlice okumanız önemlidir.,medium,B1,adjective,daily
182,necessary,gerekli,It is necessary to bring your passport when applying for a visa at the embassy.,Büyükelçilikte vize başvurusunda bulunurken pasaportunuzu getirmeniz gerekmektedir.,medium,B1,adjective,daily
